1.35,1.347,1.345,1.344,1.344,1.344,1.344,1.341,1.365,1.362,1.36,1.358,1.361,1.361,1.359,1.358,5859.38,0.0,2.063685178756714
1.349,1.346,1.344,1.345,1.342,1.345,1.343,1.343,1.366,1.36,1.357,1.356,1.361,1.36,1.36,1.357,5859.38,0.0,2.075443983078003
1.352,1.349,1.346,1.342,1.342,1.344,1.342,1.342,1.365,1.364,1.361,1.355,1.358,1.358,1.358,1.359,5859.38,0.0,2.0872550010681152
1.35,1.348,1.348,1.345,1.344,1.343,1.34,1.343,1.367,1.363,1.362,1.359,1.359,1.358,1.36,1.357,5859.38,0.0,2.0990149974823
1.348,1.345,1.346,1.342,1.341,1.344,1.341,1.342,1.366,1.363,1.359,1.358,1.361,1.36,1.357,1.359,5859.38,0.0,2.1107990741729736
1.351,1.347,1.343,1.343,1.341,1.343,1.344,1.341,1.364,1.364,1.362,1.359,1.361,1.359,1.358,1.359,5859.38,0.0,2.1225850582122803
1.35,1.349,1.346,1.344,1.343,1.344,1.342,1.345,1.366,1.363,1.359,1.356,1.36,1.36,1.357,1.357,5859.38,0.0,2.134355068206787
1.35,1.348,1.344,1.344,1.343,1.341,1.343,1.344,1.364,1.361,1.36,1.36,1.36,1.36,1.359,1.358,5859.38,0.0,2.146130084991455
1.346,1.343,1.346,1.344,1.342,1.346,1.345,1.344,1.365,1.362,1.36,1.357,1.361,1.359,1.359,1.358,5859.38,0.0,2.1579301357269287
1.351,1.348,1.344,1.343,1.344,1.344,1.342,1.344,1.365,1.362,1.361,1.357,1.36,1.36,1.357,1.358,5859.38,0.0,2.169687032699585
1.349,1.346,1.347,1.343,1.345,1.344,1.344,1.344,1.365,1.362,1.359,1.36,1.36,1.359,1.359,1.358,5859.38,0.0,2.181446075439453
1.346,1.343,1.346,1.345,1.345,1.344,1.344,1.343,1.365,1.362,1.359,1.356,1.361,1.36,1.358,1.358,5859.38,0.0,2.1932811737060547
1.349,1.344,1.346,1.345,1.342,1.342,1.344,1.344,1.365,1.362,1.361,1.358,1.361,1.36,1.359,1.358,5859.38,0.0,2.205029010772705
1.352,1.348,1.345,1.342,1.343,1.343,1.343,1.34,1.365,1.364,1.359,1.357,1.36,1.359,1.36,1.357,5859.38,0.0,2.2167820930480957
1.35,1.349,1.345,1.344,1.344,1.343,1.344,1.344,1.366,1.363,1.358,1.357,1.361,1.359,1.359,1.357,5859.38,0.0,2.2285330295562744
1.35,1.346,1.343,1.342,1.343,1.345,1.343,1.344,1.367,1.363,1.359,1.357,1.359,1.359,1.358,1.36,5859.38,0.0,2.2402920722961426
1.351,1.348,1.346,1.341,1.341,1.345,1.344,1.34,1.365,1.363,1.358,1.358,1.361,1.36,1.358,1.357,5859.38,0.0,2.252073049545288
1.351,1.348,1.344,1.343,1.343,1.344,1.343,1.344,1.365,1.364,1.36,1.358,1.358,1.358,1.359,1.358,5859.38,0.0,2.2638330459594727
1.348,1.344,1.343,1.344,1.344,1.344,1.343,1.343,1.366,1.362,1.36,1.359,1.36,1.363,1.361,1.36,5859.38,0.0,2.2755939960479736
1.351,1.346,1.343,1.342,1.342,1.344,1.343,1.344,1.365,1.362,1.358,1.357,1.36,1.36,1.36,1.357,5859.38,0.0,2.287410020828247
1.351,1.348,1.344,1.344,1.343,1.343,1.344,1.344,1.364,1.363,1.361,1.356,1.359,1.359,1.359,1.36,5859.38,0.0,2.2991549968719482
1.348,1.347,1.346,1.344,1.342,1.342,1.342,1.345,1.364,1.362,1.36,1.359,1.358,1.358,1.359,1.359,5859.38,0.0,2.310948133468628
1.351,1.349,1.343,1.342,1.342,1.341,1.344,1.345,1.368,1.363,1.359,1.358,1.358,1.357,1.357,1.358,5859.38,0.0,2.32271409034729
1.351,1.348,1.346,1.343,1.343,1.345,1.343,1.343,1.364,1.361,1.359,1.357,1.361,1.36,1.358,1.359,5859.38,0.0,2.33447003364563
1.351,1.346,1.345,1.344,1.34,1.345,1.344,1.343,1.366,1.364,1.36,1.357,1.359,1.36,1.36,1.358,5859.38,0.0,2.3462371826171875
1.349,1.346,1.345,1.343,1.343,1.343,1.343,1.342,1.365,1.362,1.36,1.359,1.361,1.36,1.357,1.358,5859.38,0.0,2.3579931259155273
1.351,1.347,1.346,1.344,1.343,1.345,1.343,1.339,1.364,1.362,1.36,1.359,1.359,1.359,1.359,1.358,5859.38,0.0,2.3697550296783447
1.351,1.347,1.345,1.344,1.344,1.345,1.344,1.344,1.365,1.362,1.36,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,2.3834409713745117
1.349,1.348,1.344,1.343,1.344,1.344,1.345,1.344,1.365,1.363,1.361,1.356,1.361,1.362,1.357,1.357,5859.38,0.0,2.3952441215515137
1.349,1.347,1.345,1.344,1.344,1.343,1.341,1.342,1.365,1.362,1.358,1.358,1.361,1.36,1.359,1.358,5859.38,0.0,2.407089948654175
1.349,1.347,1.347,1.344,1.341,1.344,1.342,1.343,1.367,1.363,1.36,1.358,1.358,1.358,1.357,1.357,5859.38,0.0,2.4189209938049316
1.351,1.347,1.345,1.343,1.343,1.343,1.343,1.344,1.366,1.361,1.36,1.358,1.36,1.359,1.358,1.358,5859.38,0.0,2.4307751655578613
1.347,1.344,1.345,1.345,1.342,1.343,1.341,1.342,1.365,1.364,1.361,1.359,1.359,1.357,1.358,1.358,5859.38,0.0,2.4425930976867676
1.351,1.347,1.345,1.342,1.343,1.344,1.343,1.342,1.365,1.361,1.359,1.359,1.359,1.359,1.358,1.359,5859.38,0.0,2.454414129257202
1.352,1.349,1.345,1.343,1.343,1.344,1.344,1.344,1.365,1.362,1.362,1.357,1.36,1.359,1.359,1.357,5859.38,0.0,2.466254949569702
1.35,1.346,1.343,1.344,1.344,1.345,1.344,1.344,1.366,1.363,1.359,1.358,1.361,1.359,1.36,1.357,5859.38,0.0,2.4780890941619873
1.35,1.347,1.343,1.344,1.343,1.342,1.344,1.341,1.366,1.362,1.36,1.359,1.361,1.359,1.357,1.358,5859.38,0.0,2.489880084991455
1.35,1.348,1.346,1.343,1.344,1.344,1.343,1.344,1.365,1.361,1.362,1.357,1.359,1.359,1.357,1.358,5859.38,0.0,2.501706123352051
1.35,1.348,1.345,1.343,1.342,1.343,1.343,1.344,1.365,1.363,1.363,1.359,1.359,1.359,1.357,1.358,5859.38,0.0,2.513517141342163
1.35,1.345,1.343,1.344,1.344,1.344,1.338,1.344,1.365,1.362,1.359,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,2.5253400802612305
1.351,1.347,1.345,1.344,1.343,1.345,1.344,1.342,1.365,1.362,1.362,1.358,1.362,1.36,1.358,1.358,5859.38,0.0,2.5371861457824707
1.351,1.348,1.346,1.342,1.344,1.344,1.345,1.345,1.364,1.362,1.359,1.357,1.358,1.36,1.359,1.359,5859.38,0.0,2.54899001121521
1.351,1.345,1.346,1.343,1.342,1.344,1.344,1.344,1.365,1.362,1.36,1.355,1.361,1.361,1.359,1.359,5859.38,0.0,2.5608320236206055
1.35,1.347,1.343,1.343,1.343,1.344,1.343,1.343,1.364,1.362,1.359,1.357,1.36,1.36,1.359,1.36,5859.38,0.0,2.572658061981201
1.352,1.349,1.342,1.342,1.343,1.347,1.346,1.344,1.365,1.361,1.362,1.358,1.358,1.36,1.359,1.358,5859.38,0.0,2.5844810009002686
1.35,1.346,1.343,1.343,1.345,1.344,1.343,1.341,1.367,1.361,1.358,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,2.596342086791992
1.349,1.346,1.341,1.343,1.343,1.345,1.343,1.343,1.368,1.362,1.359,1.357,1.361,1.36,1.359,1.357,5859.38,0.0,2.6081621646881104
1.35,1.348,1.345,1.344,1.343,1.343,1.341,1.342,1.365,1.364,1.361,1.358,1.359,1.36,1.358,1.359,5859.38,0.0,2.619997024536133
1.35,1.348,1.345,1.344,1.343,1.342,1.34,1.341,1.367,1.363,1.36,1.358,1.36,1.361,1.359,1.358,5859.38,0.0,2.6318161487579346
1.352,1.351,1.346,1.343,1.339,1.345,1.345,1.344,1.367,1.363,1.359,1.358,1.358,1.357,1.358,1.357,5859.38,0.0,1.2020630836486816
1.35,1.348,1.344,1.344,1.344,1.343,1.343,1.345,1.365,1.363,1.361,1.358,1.359,1.36,1.36,1.358,5859.38,0.0,1.2159011363983154
1.35,1.347,1.345,1.34,1.344,1.346,1.345,1.343,1.367,1.362,1.359,1.358,1.361,1.359,1.358,1.359,5859.38,0.0,1.2297871112823486
1.349,1.347,1.345,1.345,1.343,1.342,1.342,1.342,1.367,1.362,1.359,1.358,1.361,1.36,1.359,1.36,5859.38,0.0,1.2436461448669434
1.351,1.347,1.342,1.343,1.344,1.343,1.343,1.343,1.367,1.361,1.359,1.357,1.361,1.36,1.359,1.36,5859.38,0.0,1.2574901580810547
1.351,1.348,1.346,1.343,1.343,1.343,1.342,1.343,1.364,1.363,1.361,1.357,1.36,1.358,1.356,1.358,5859.38,0.0,1.271393060684204
1.351,1.348,1.346,1.346,1.343,1.342,1.344,1.343,1.367,1.363,1.359,1.358,1.36,1.358,1.358,1.356,5859.38,0.0,1.2852020263671875
1.351,1.348,1.344,1.343,1.344,1.342,1.342,1.344,1.366,1.361,1.36,1.358,1.361,1.359,1.36,1.359,5859.38,0.0,1.2986030578613281
1.348,1.344,1.341,1.343,1.341,1.342,1.344,1.344,1.365,1.361,1.359,1.357,1.361,1.36,1.359,1.357,5859.38,0.0,1.3103611469268799
1.351,1.346,1.346,1.343,1.342,1.345,1.343,1.343,1.365,1.362,1.359,1.357,1.362,1.359,1.358,1.357,5859.38,0.0,1.3221101760864258
1.352,1.349,1.345,1.345,1.343,1.344,1.343,1.343,1.366,1.362,1.36,1.358,1.359,1.36,1.357,1.358,5859.38,0.0,1.3338611125946045
1.349,1.347,1.345,1.344,1.343,1.341,1.343,1.344,1.367,1.362,1.36,1.359,1.36,1.359,1.359,1.36,5859.38,0.0,1.345635175704956
1.349,1.346,1.344,1.343,1.341,1.344,1.343,1.344,1.365,1.362,1.361,1.358,1.358,1.36,1.359,1.359,5859.38,0.0,1.3574120998382568
1.351,1.348,1.347,1.344,1.343,1.344,1.342,1.341,1.365,1.363,1.36,1.357,1.359,1.359,1.359,1.358,5859.38,0.0,1.369171142578125
1.351,1.345,1.347,1.345,1.339,1.342,1.342,1.346,1.367,1.362,1.36,1.357,1.359,1.358,1.357,1.359,5859.38,0.0,1.3809289932250977
1.349,1.344,1.342,1.343,1.345,1.345,1.342,1.342,1.365,1.364,1.359,1.358,1.36,1.359,1.359,1.36,5859.38,0.0,1.392707109451294
1.35,1.348,1.345,1.344,1.343,1.344,1.341,1.342,1.366,1.364,1.36,1.358,1.36,1.359,1.357,1.358,5859.38,0.0,1.4044740200042725
1.351,1.346,1.345,1.343,1.344,1.344,1.344,1.343,1.365,1.362,1.359,1.358,1.359,1.358,1.357,1.357,5859.38,0.0,1.4162471294403076
1.349,1.346,1.345,1.343,1.343,1.345,1.343,1.34,1.365,1.363,1.361,1.358,1.361,1.36,1.359,1.358,5859.38,0.0,1.4280281066894531
1.351,1.344,1.34,1.346,1.344,1.344,1.344,1.341,1.367,1.361,1.36,1.358,1.361,1.359,1.358,1.357,5859.38,0.0,1.4397730827331543
1.352,1.348,1.346,1.343,1.344,1.345,1.341,1.344,1.365,1.362,1.36,1.358,1.36,1.36,1.359,1.358,5859.38,0.0,1.451517105102539
1.351,1.348,1.345,1.342,1.343,1.344,1.344,1.344,1.367,1.364,1.36,1.357,1.36,1.357,1.358,1.358,5859.38,0.0,1.463299036026001
1.349,1.345,1.344,1.342,1.343,1.344,1.343,1.34,1.363,1.362,1.362,1.359,1.36,1.36,1.359,1.358,5859.38,0.0,1.4750449657440186
1.35,1.347,1.347,1.344,1.345,1.344,1.344,1.341,1.366,1.362,1.359,1.357,1.359,1.36,1.359,1.36,5859.38,0.0,1.486816167831421
1.351,1.348,1.345,1.343,1.343,1.344,1.343,1.343,1.366,1.362,1.36,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,1.4985761642456055
1.348,1.347,1.346,1.342,1.343,1.344,1.341,1.343,1.366,1.364,1.361,1.357,1.357,1.359,1.359,1.36,5859.38,0.0,1.5103559494018555
1.349,1.344,1.342,1.341,1.343,1.346,1.344,1.344,1.365,1.362,1.361,1.355,1.358,1.358,1.359,1.358,5859.38,0.0,1.5221161842346191
1.352,1.344,1.347,1.345,1.343,1.342,1.346,1.345,1.366,1.364,1.36,1.357,1.358,1.359,1.36,1.359,5859.38,0.0,1.5338859558105469
1.349,1.346,1.346,1.343,1.343,1.344,1.344,1.344,1.365,1.363,1.36,1.358,1.359,1.361,1.358,1.358,5859.38,0.0,1.5456550121307373
1.349,1.347,1.345,1.344,1.342,1.345,1.343,1.342,1.365,1.362,1.36,1.357,1.361,1.357,1.361,1.358,5859.38,0.0,1.5574250221252441
1.352,1.348,1.347,1.342,1.341,1.344,1.342,1.344,1.366,1.362,1.361,1.359,1.36,1.359,1.359,1.357,5859.38,0.0,1.5691990852355957
1.351,1.347,1.345,1.343,1.341,1.343,1.344,1.34,1.366,1.363,1.361,1.359,1.359,1.359,1.357,1.358,5859.38,0.0,1.5809640884399414
1.351,1.344,1.344,1.343,1.343,1.345,1.344,1.343,1.367,1.362,1.361,1.359,1.36,1.36,1.358,1.359,5859.38,0.0,1.5927541255950928
1.349,1.346,1.344,1.341,1.342,1.345,1.344,1.342,1.365,1.362,1.36,1.358,1.36,1.359,1.358,1.359,5859.38,0.0,1.6045191287994385
1.351,1.349,1.347,1.342,1.345,1.343,1.345,1.346,1.365,1.361,1.36,1.359,1.36,1.359,1.359,1.358,5859.38,0.0,1.6162879467010498
1.349,1.348,1.347,1.344,1.343,1.345,1.342,1.34,1.367,1.364,1.36,1.358,1.36,1.36,1.358,1.358,5859.38,0.0,1.6280651092529297
1.348,1.346,1.344,1.344,1.343,1.344,1.344,1.343,1.365,1.364,1.36,1.358,1.36,1.359,1.358,1.356,5859.38,0.0,1.6398229598999023
1.352,1.347,1.346,1.343,1.341,1.344,1.344,1.34,1.364,1.364,1.36,1.357,1.358,1.362,1.358,1.359,5859.38,0.0,1.6515800952911377
1.351,1.347,1.345,1.344,1.342,1.345,1.344,1.34,1.368,1.364,1.362,1.358,1.359,1.359,1.359,1.36,5859.38,0.0,1.663365125656128
1.349,1.344,1.343,1.343,1.343,1.344,1.343,1.343,1.364,1.362,1.359,1.359,1.358,1.359,1.359,1.359,5859.38,0.0,1.6751160621643066
1.351,1.348,1.342,1.343,1.342,1.342,1.34,1.342,1.364,1.362,1.359,1.358,1.361,1.358,1.357,1.358,5859.38,0.0,1.6869289875030518
1.351,1.349,1.346,1.343,1.343,1.344,1.344,1.344,1.366,1.363,1.359,1.359,1.36,1.36,1.358,1.36,5859.38,0.0,1.6986839771270752
1.349,1.346,1.345,1.342,1.342,1.341,1.344,1.344,1.366,1.363,1.36,1.358,1.362,1.36,1.357,1.357,5859.38,0.0,1.7104570865631104
1.35,1.347,1.345,1.343,1.344,1.343,1.342,1.343,1.365,1.36,1.36,1.358,1.361,1.359,1.356,1.357,5859.38,0.0,1.7222249507904053
1.352,1.349,1.347,1.345,1.344,1.344,1.34,1.341,1.366,1.362,1.36,1.357,1.36,1.359,1.36,1.359,5859.38,0.0,1.7339940071105957
1.348,1.345,1.345,1.344,1.343,1.344,1.344,1.344,1.365,1.362,1.362,1.36,1.361,1.359,1.359,1.358,5859.38,0.0,1.7457761764526367
1.349,1.346,1.344,1.343,1.341,1.345,1.343,1.345,1.364,1.362,1.362,1.357,1.359,1.361,1.358,1.36,5859.38,0.0,1.7575671672821045
1.352,1.348,1.346,1.344,1.344,1.344,1.341,1.342,1.367,1.362,1.36,1.358,1.361,1.361,1.36,1.358,5859.38,0.0,1.7693331241607666
1.349,1.349,1.343,1.345,1.344,1.344,1.344,1.344,1.366,1.363,1.36,1.357,1.362,1.36,1.359,1.356,5859.38,0.0,1.7810921669006348
1.349,1.346,1.345,1.344,1.344,1.345,1.343,1.343,1.365,1.362,1.361,1.358,1.36,1.359,1.357,1.36,5859.38,0.0,1.7928681373596191
1.351,1.346,1.345,1.343,1.343,1.343,1.341,1.342,1.365,1.36,1.362,1.358,1.361,1.36,1.359,1.358,5859.38,0.0,1.8046340942382812
1.35,1.348,1.347,1.344,1.342,1.344,1.344,1.342,1.364,1.362,1.362,1.358,1.359,1.359,1.359,1.36,5859.38,0.0,1.8164241313934326
1.349,1.345,1.344,1.343,1.344,1.344,1.341,1.343,1.366,1.363,1.359,1.356,1.36,1.36,1.359,1.358,5859.38,0.0,1.8281910419464111
1.35,1.347,1.343,1.341,1.342,1.345,1.344,1.343,1.367,1.361,1.358,1.358,1.361,1.359,1.359,1.357,5859.38,0.0,1.839935064315796
1.353,1.347,1.344,1.344,1.343,1.345,1.344,1.343,1.365,1.362,1.36,1.36,1.359,1.359,1.359,1.36,5859.38,0.0,1.8517000675201416
1.349,1.346,1.347,1.345,1.345,1.345,1.344,1.34,1.367,1.365,1.361,1.358,1.358,1.36,1.357,1.358,5859.38,0.0,1.863461971282959
1.349,1.346,1.344,1.343,1.344,1.342,1.343,1.343,1.365,1.364,1.36,1.357,1.362,1.36,1.359,1.358,5859.38,0.0,1.8752069473266602
1.349,1.348,1.344,1.345,1.344,1.343,1.341,1.34,1.365,1.362,1.359,1.359,1.362,1.361,1.359,1.357,5859.38,0.0,1.887005090713501
1.35,1.347,1.346,1.343,1.344,1.344,1.344,1.343,1.365,1.362,1.361,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,1.8987481594085693
1.349,1.347,1.344,1.344,1.344,1.343,1.345,1.344,1.367,1.365,1.36,1.357,1.361,1.359,1.358,1.359,5859.38,0.0,1.9105250835418701
1.351,1.346,1.344,1.343,1.345,1.344,1.342,1.341,1.365,1.362,1.358,1.357,1.361,1.359,1.359,1.358,5859.38,0.0,1.9223179817199707
1.351,1.349,1.347,1.345,1.343,1.345,1.342,1.344,1.365,1.362,1.36,1.358,1.359,1.36,1.357,1.358,5859.38,0.0,1.9340879917144775
1.351,1.349,1.344,1.343,1.341,1.342,1.343,1.343,1.365,1.364,1.36,1.359,1.361,1.36,1.359,1.357,5859.38,0.0,1.945847988128662
1.349,1.345,1.345,1.344,1.343,1.344,1.343,1.343,1.366,1.364,1.36,1.358,1.361,1.36,1.36,1.356,5859.38,0.0,1.9576401710510254
1.35,1.347,1.345,1.345,1.343,1.344,1.344,1.342,1.364,1.362,1.359,1.357,1.359,1.36,1.359,1.358,5859.38,0.0,1.9694061279296875
1.351,1.348,1.346,1.346,1.344,1.34,1.342,1.343,1.365,1.364,1.36,1.358,1.361,1.359,1.357,1.358,5859.38,0.0,1.981161117553711
1.348,1.343,1.341,1.344,1.343,1.344,1.342,1.345,1.365,1.364,1.359,1.357,1.362,1.36,1.359,1.36,5859.38,0.0,1.9930131435394287
1.35,1.347,1.346,1.343,1.341,1.342,1.346,1.345,1.367,1.362,1.359,1.358,1.362,1.36,1.358,1.358,5859.38,0.0,2.004815101623535
1.351,1.348,1.343,1.343,1.343,1.346,1.345,1.345,1.365,1.363,1.36,1.359,1.361,1.358,1.359,1.357,5859.38,0.0,2.0165979862213135
1.349,1.349,1.344,1.342,1.343,1.343,1.34,1.345,1.366,1.363,1.361,1.358,1.361,1.36,1.358,1.357,5859.38,0.0,2.028407096862793
1.349,1.346,1.345,1.344,1.343,1.342,1.341,1.343,1.367,1.363,1.361,1.36,1.358,1.359,1.359,1.358,5859.38,0.0,2.0401649475097656
1.35,1.347,1.344,1.343,1.344,1.346,1.345,1.344,1.365,1.362,1.36,1.358,1.361,1.36,1.356,1.36,5859.38,0.0,2.0519371032714844
1.35,1.347,1.345,1.344,1.344,1.344,1.344,1.341,1.365,1.362,1.36,1.358,1.361,1.361,1.359,1.358,5859.38,0.0,2.063685178756714
1.349,1.346,1.344,1.345,1.342,1.345,1.343,1.343,1.366,1.36,1.357,1.356,1.361,1.36,1.36,1.357,5859.38,0.0,2.075443983078003
1.352,1.349,1.346,1.342,1.342,1.344,1.342,1.342,1.365,1.364,1.361,1.355,1.358,1.358,1.358,1.359,5859.38,0.0,2.0872550010681152
1.35,1.348,1.348,1.345,1.344,1.343,1.34,1.343,1.367,1.363,1.362,1.359,1.359,1.358,1.36,1.357,5859.38,0.0,2.0990149974823
1.348,1.345,1.346,1.342,1.341,1.344,1.341,1.342,1.366,1.363,1.359,1.358,1.361,1.36,1.357,1.359,5859.38,0.0,2.1107990741729736
1.351,1.347,1.343,1.343,1.341,1.343,1.344,1.341,1.364,1.364,1.362,1.359,1.361,1.359,1.358,1.359,5859.38,0.0,2.1225850582122803
1.35,1.349,1.346,1.344,1.343,1.344,1.342,1.345,1.366,1.363,1.359,1.356,1.36,1.36,1.357,1.357,5859.38,0.0,2.134355068206787
1.35,1.348,1.344,1.344,1.343,1.341,1.343,1.344,1.364,1.361,1.36,1.36,1.36,1.36,1.359,1.358,5859.38,0.0,2.146130084991455
1.346,1.343,1.346,1.344,1.342,1.346,1.345,1.344,1.365,1.362,1.36,1.357,1.361,1.359,1.359,1.358,5859.38,0.0,2.1579301357269287
1.351,1.348,1.344,1.343,1.344,1.344,1.342,1.344,1.365,1.362,1.361,1.357,1.36,1.36,1.357,1.358,5859.38,0.0,2.169687032699585
1.349,1.346,1.347,1.343,1.345,1.344,1.344,1.344,1.365,1.362,1.359,1.36,1.36,1.359,1.359,1.358,5859.38,0.0,2.181446075439453
1.346,1.343,1.346,1.345,1.345,1.344,1.344,1.343,1.365,1.362,1.359,1.356,1.361,1.36,1.358,1.358,5859.38,0.0,2.1932811737060547
1.349,1.344,1.346,1.345,1.342,1.342,1.344,1.344,1.365,1.362,1.361,1.358,1.361,1.36,1.359,1.358,5859.38,0.0,2.205029010772705
1.352,1.348,1.345,1.342,1.343,1.343,1.343,1.34,1.365,1.364,1.359,1.357,1.36,1.359,1.36,1.357,5859.38,0.0,2.2167820930480957
1.35,1.349,1.345,1.344,1.344,1.343,1.344,1.344,1.366,1.363,1.358,1.357,1.361,1.359,1.359,1.357,5859.38,0.0,2.2285330295562744
1.35,1.346,1.343,1.342,1.343,1.345,1.343,1.344,1.367,1.363,1.359,1.357,1.359,1.359,1.358,1.36,5859.38,0.0,2.2402920722961426
1.351,1.348,1.346,1.341,1.341,1.345,1.344,1.34,1.365,1.363,1.358,1.358,1.361,1.36,1.358,1.357,5859.38,0.0,2.252073049545288
1.351,1.348,1.344,1.343,1.343,1.344,1.343,1.344,1.365,1.364,1.36,1.358,1.358,1.358,1.359,1.358,5859.38,0.0,2.2638330459594727
1.348,1.344,1.343,1.344,1.344,1.344,1.343,1.343,1.366,1.362,1.36,1.359,1.36,1.363,1.361,1.36,5859.38,0.0,2.2755939960479736
1.351,1.346,1.343,1.342,1.342,1.344,1.343,1.344,1.365,1.362,1.358,1.357,1.36,1.36,1.36,1.357,5859.38,0.0,2.287410020828247
1.351,1.348,1.344,1.344,1.343,1.343,1.344,1.344,1.364,1.363,1.361,1.356,1.359,1.359,1.359,1.36,5859.38,0.0,2.2991549968719482
1.348,1.347,1.346,1.344,1.342,1.342,1.342,1.345,1.364,1.362,1.36,1.359,1.358,1.358,1.359,1.359,5859.38,0.0,2.310948133468628
1.351,1.349,1.343,1.342,1.342,1.341,1.344,1.345,1.368,1.363,1.359,1.358,1.358,1.357,1.357,1.358,5859.38,0.0,2.32271409034729
1.351,1.348,1.346,1.343,1.343,1.345,1.343,1.343,1.364,1.361,1.359,1.357,1.361,1.36,1.358,1.359,5859.38,0.0,2.33447003364563
1.351,1.346,1.345,1.344,1.34,1.345,1.344,1.343,1.366,1.364,1.36,1.357,1.359,1.36,1.36,1.358,5859.38,0.0,2.3462371826171875
1.349,1.346,1.345,1.343,1.343,1.343,1.343,1.342,1.365,1.362,1.36,1.359,1.361,1.36,1.357,1.358,5859.38,0.0,2.3579931259155273
1.351,1.347,1.346,1.344,1.343,1.345,1.343,1.339,1.364,1.362,1.36,1.359,1.359,1.359,1.359,1.358,5859.38,0.0,2.3697550296783447
1.351,1.347,1.345,1.344,1.344,1.345,1.344,1.344,1.365,1.362,1.36,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,2.3834409713745117
1.349,1.348,1.344,1.343,1.344,1.344,1.345,1.344,1.365,1.363,1.361,1.356,1.361,1.362,1.357,1.357,5859.38,0.0,2.3952441215515137
1.349,1.347,1.345,1.344,1.344,1.343,1.341,1.342,1.365,1.362,1.358,1.358,1.361,1.36,1.359,1.358,5859.38,0.0,2.407089948654175
1.349,1.347,1.347,1.344,1.341,1.344,1.342,1.343,1.367,1.363,1.36,1.358,1.358,1.358,1.357,1.357,5859.38,0.0,2.4189209938049316
1.351,1.347,1.345,1.343,1.343,1.343,1.343,1.344,1.366,1.361,1.36,1.358,1.36,1.359,1.358,1.358,5859.38,0.0,2.4307751655578613
1.347,1.344,1.345,1.345,1.342,1.343,1.341,1.342,1.365,1.364,1.361,1.359,1.359,1.357,1.358,1.358,5859.38,0.0,2.4425930976867676
1.351,1.347,1.345,1.342,1.343,1.344,1.343,1.342,1.365,1.361,1.359,1.359,1.359,1.359,1.358,1.359,5859.38,0.0,2.454414129257202
1.352,1.349,1.345,1.343,1.343,1.344,1.344,1.344,1.365,1.362,1.362,1.357,1.36,1.359,1.359,1.357,5859.38,0.0,2.466254949569702
1.35,1.346,1.343,1.344,1.344,1.345,1.344,1.344,1.366,1.363,1.359,1.358,1.361,1.359,1.36,1.357,5859.38,0.0,2.4780890941619873
1.35,1.347,1.343,1.344,1.343,1.342,1.344,1.341,1.366,1.362,1.36,1.359,1.361,1.359,1.357,1.358,5859.38,0.0,2.489880084991455
1.35,1.348,1.346,1.343,1.344,1.344,1.343,1.344,1.365,1.361,1.362,1.357,1.359,1.359,1.357,1.358,5859.38,0.0,2.501706123352051
1.35,1.348,1.345,1.343,1.342,1.343,1.343,1.344,1.365,1.363,1.363,1.359,1.359,1.359,1.357,1.358,5859.38,0.0,2.513517141342163
1.35,1.345,1.343,1.344,1.344,1.344,1.338,1.344,1.365,1.362,1.359,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,2.5253400802612305
1.351,1.347,1.345,1.344,1.343,1.345,1.344,1.342,1.365,1.362,1.362,1.358,1.362,1.36,1.358,1.358,5859.38,0.0,2.5371861457824707
1.351,1.348,1.346,1.342,1.344,1.344,1.345,1.345,1.364,1.362,1.359,1.357,1.358,1.36,1.359,1.359,5859.38,0.0,2.54899001121521
1.351,1.345,1.346,1.343,1.342,1.344,1.344,1.344,1.365,1.362,1.36,1.355,1.361,1.361,1.359,1.359,5859.38,0.0,2.5608320236206055
1.35,1.347,1.343,1.343,1.343,1.344,1.343,1.343,1.364,1.362,1.359,1.357,1.36,1.36,1.359,1.36,5859.38,0.0,2.572658061981201
1.352,1.349,1.342,1.342,1.343,1.347,1.346,1.344,1.365,1.361,1.362,1.358,1.358,1.36,1.359,1.358,5859.38,0.0,2.5844810009002686
1.35,1.346,1.343,1.343,1.345,1.344,1.343,1.341,1.367,1.361,1.358,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,2.596342086791992
1.349,1.346,1.341,1.343,1.343,1.345,1.343,1.343,1.368,1.362,1.359,1.357,1.361,1.36,1.359,1.357,5859.38,0.0,2.6081621646881104
1.35,1.348,1.345,1.344,1.343,1.343,1.341,1.342,1.365,1.364,1.361,1.358,1.359,1.36,1.358,1.359,5859.38,0.0,2.619997024536133
1.35,1.348,1.345,1.344,1.343,1.342,1.34,1.341,1.367,1.363,1.36,1.358,1.36,1.361,1.359,1.358,5859.38,0.0,2.6318161487579346
1.348,1.345,1.342,1.343,1.343,1.343,1.343,1.344,1.365,1.362,1.36,1.357,1.36,1.359,1.359,1.358,5859.38,0.0,2.6436080932617188
